Name,Position,Base Salary,Roster Bonus,Signing Bonus,Option Bonus,Workout Bonus,Restructure Bonus,Incentive Bonus,Dead Cap,Cap Hit,Cap %
Chandler Jones,OLB,"$21,333,333 ",0-,"$3,000,000",0-,0-,"$2,333,333",0-,10666667,"$21,333,333 ",OLB
Patrick Peterson,CB,"$13,184,588 ","$250,000",0-,0-,"$250,000","$634,588",0-,634588,"$13,184,588 ",CB
D.J. Humphries,LT,"$12,800,000 ","$500,000","$800,000",0-,0-,0-,0-,29000000,"$12,800,000 ",LT
DeAndre Hopkins,WR,"$12,500,000 ",0-,0-,0-,0-,0-,0-,0,"$12,500,000 ",WR
Larry Fitzgerald,WR,"$11,750,000 ","$500,000",0-,0-,0-,0-,"$250,000",11000000,"$11,750,000 ",WR
Justin Pugh,G,"$10,500,000 ","$1,250,000","$2,000,000",0-,0-,0-,0-,9750000,"$10,500,000 ",G
Jordan Hicks,ILB,"$10,500,000 ","$1,000,000","$3,000,000",0-,0-,0-,"$500,000",15000000,"$10,500,000 ",ILB
Kyler Murray,QB,"$8,080,601 ","$1,508,120","$5,897,481",0-,0-,0-,0-,28766165,"$8,080,601 ",QB
Robert Alford,CB,"$7,500,000 ",0-,"$1,500,000",0-,"$50,000",0-,0-,3000000,"$7,500,000 ",CB
J.R. Sweezy,G,"$6,500,000 ","$500,000","$1,500,000",0-,0-,0-,"$1,000,000",1500000,"$6,500,000 ",G
Corey Peters,DE,"$4,437,500 ","$500,000","$687,500",0-,0-,0-,"$250,000",687500,"$4,437,500 ",DE
Haason Reddick,ILB,"$4,288,444 ",0-,"$1,985,540",0-,0-,0-,0-,1985540,"$4,288,444 ",ILB
Jordan Phillips,DT,"$4,000,000 ",0-,"$2,000,000",0-,0-,0-,0-,14500000,"$4,000,000 ",DT
Maxx Williams,TE,"$3,400,000 ","$300,000","$250,000",0-,0-,0-,0-,2750000,"$3,400,000 ",TE
Zane Gonzalez,K,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",K
Devon Kennard,OLB,"$2,500,000 ","$250,000","$1,250,000",0-,0-,0-,0-,6000000,"$2,500,000 ",OLB
Budda Baker,FS,"$2,173,184 ",0-,"$776,820",0-,0-,0-,0-,776820,"$2,173,184 ",FS
Andy Lee,P,"$2,000,000 ",0-,0-,0-,0-,0-,0-,0,"$2,000,000 ",P
De'Vondre Campbell,ILB,"$2,000,000 ",0-,"$1,000,000",0-,0-,0-,0-,6000000,"$2,000,000 ",ILB
Byron Murphy,CB,"$1,815,795 ",0-,"$957,636",0-,0-,0-,0-,4680642,"$1,815,795 ",CB
Christian Kirk,WR,"$1,607,691 ",0-,"$591,794",0-,0-,0-,0-,1183588,"$1,607,691 ",WR
Aaron Brewer,LS,"$1,168,750 ",0-,"$68,750",0-,"$50,000",0-,0-,137500,"$1,168,750 ",LS
Max Garcia,G,"$1,143,125 ","$83,125","$150,000",0-,0-,0-,0-,600000,"$1,143,125 ",G
Andy Isabella,WR,"$1,052,244 ",0-,"$346,794",0-,0-,0-,0-,1745832,"$1,052,244 ",WR
Marcus Gilbert,RT,"$1,050,000 ",0-,0-,0-,0-,0-,0-,150000,"$1,050,000 ",RT
Zach Allen,DE,"$975,855 ",0-,"$285,684",0-,0-,0-,0-,857052,"$975,855 ",DE
Mason Cole,C,"$887,629 ",0-,"$190,379",0-,"$37,250",0-,0-,380758,"$887,629 ",C
Chris Banjo,SS,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,300000,"$887,500 ",SS
Jonathan Bullard,DE,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",DE
Brett Hundley,QB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,887500,"$887,500 ",QB
Trevon Coley,DE,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",DE
Darrell Daniels,TE,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",TE
D.J. Foster,RB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",RB
Tanner Vallejo,ILB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",ILB
Charles Washington,FS,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",FS
Hakeem Butler,WR,"$811,126 ",0-,"$201,126",0-,0-,0-,0-,603378,"$811,126 ",WR
Chase Edmonds,RB,"$773,089 ",0-,"$113,089",0-,0-,0-,0-,226181,"$773,089 ",RB
Deionte Thompson,SS,"$762,208 ",0-,"$87,208",0-,0-,0-,0-,261624,"$762,208 ",SS
Jalen Thompson,SS,"$760,730 ",0-,"$85,730",0-,0-,0-,0-,257190,"$760,730 ",SS
Trent Sherfield,WR,"$753,334 ",0-,"$3,334",0-,0-,0-,0-,3334,"$753,334 ",WR
Dennis Gardeck,ILB,"$752,000 ",0-,"$2,000",0-,0-,0-,0-,2000,"$752,000 ",ILB
Ezekiel Turner,ILB,"$751,000 ",0-,"$1,000",0-,0-,0-,0-,1000,"$751,000 ",ILB
Dan Arnold,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Jalen Davis,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Vontarrius Dora,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
Kylie Fitts,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
Chris Jones,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Justin Murray,RT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RT
Keesean Johnson,WR,"$727,328 ",0-,"$52,328",0-,0-,0-,0-,156984,"$727,328 ",WR
Lamont Gaillard,G,"$722,034 ",0-,"$47,034",0-,0-,0-,0-,141102,"$722,034 ",G
Michael Dogbe,DE,"$693,644 ",0-,"$18,644",0-,0-,0-,0-,55932,"$693,644 ",DE
Joshua Miles,LT,"$693,644 ",0-,"$18,644",0-,0-,0-,0-,55932,"$693,644 ",LT
Miles Brown,DT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DT
Sam Jones,C,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",C
Brett Toth,LT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",LT
Zane Lewis,CB,"$616,666 ",0-,"$6,666",0-,0-,0-,0-,20000,"$616,666 ",CB
Shane Leatherbury,WR,"$610,666 ",0-,$666,0-,0-,0-,0-,2000,"$610,666 ",WR
Drew Anderson,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Ryan Becker,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Jake Benzinger,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Jermiah Braswell,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
T.J. Carter,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Jackson Dennis,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
Andrew Dickinson,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Johnnie Dixon,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Reggie Floyd,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Steven Gonzalez,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Parker Houston,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Rashad Medaris,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Devin Phelps,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
A.J. Richardson,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Sojourn Shelton,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Adam Shuler,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Chris Steveler,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Duke Thomas,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Reggie Walker,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Jonathan Ward,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
JoJo Ward,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Jace Whittaker,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Jarren Williams,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Bejour Wilson,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Ryan Winslow,P,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",P
Eno Benjamin,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Leki Fotu,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
Josh Jones,RT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RT
Rashard Lawrence,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Kevin Peterson,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Isaiah Simmons,OLB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,OLB
Evan Weaver,ILB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,ILB
Julio Jones,WR,"$20,416,668 ",0-,"$5,000,000","$2,750,000",0-,"$1,466,668",0-,58966668,"$20,416,668 ",WR
Matt Ryan,QB,"$18,962,500 ",0-,"$9,300,000","$2,000,000",0-,"$6,612,500",0-,75850000,"$18,962,500 ",QB
Grady Jarrett,DT,"$12,334,000 ",0-,"$4,500,000","$1,000,000",0-,"$1,833,000",0-,31500000,"$12,334,000 ",DT
Jake Matthews,LT,"$10,772,950 ",0-,"$2,789,200","$1,800,000",0-,"$2,633,750",0-,29652600,"$10,772,950 ",LT
Alex Mack,C,"$10,550,000 ",0-,"$2,300,000",0-,0-,"$250,000",0-,2550000,"$10,550,000 ",C
Deion Jones,ILB,"$10,320,000 ","$520,000","$2,200,000","$1,750,000",0-,0-,0-,21650000,"$10,320,000 ",ILB
Ricardo Allen,FS,"$7,375,000 ",0-,"$1,375,000",0-,0-,"$750,000",0-,4250000,"$7,375,000 ",FS
Dante Fowler,DE,"$6,666,666 ",0-,"$4,666,666",0-,0-,0-,0-,29000000,"$6,666,666 ",DE
Jamon Brown,G,"$6,583,333 ",0-,"$1,833,333",0-,0-,0-,0-,8416668,"$6,583,333 ",G
Keanu Neal,SS,"$6,466,000 ",0-,0-,0-,0-,0-,0-,6466000,"$6,466,000 ",SS
Todd Gurley,RB,"$5,500,000 ",0-,"$2,000,000",0-,0-,0-,0-,5500000,"$5,500,000 ",RB
Allen Bailey,DE,"$5,159,375 ","$984,375","$3,125,000",0-,0-,0-,0-,4750000,"$5,159,375 ",DE
James Carpenter,G,"$5,130,208 ","$171,875","$875,000","$333,333",0-,0-,0-,5375000,"$5,130,208 ",G
Chris Lindstrom,G,"$3,332,515 ",0-,"$2,171,012",0-,0-,0-,0-,11997054,"$3,332,515 ",G
